,dates,pressure
36983,2021-04-16 10:37:12.875,11.3686
36984,2021-04-16 10:37:13.000,11.3615
36985,2021-04-16 10:37:13.125,11.3574
36986,2021-04-16 10:37:13.250,11.3557
36987,2021-04-16 10:37:13.375,11.358
36988,2021-04-16 10:37:13.500,11.3643
36989,2021-04-16 10:37:13.625,11.374
36990,2021-04-16 10:37:13.750,11.3855
36991,2021-04-16 10:37:13.875,11.3976
36992,2021-04-16 10:37:14.000,11.4091
36993,2021-04-16 10:37:14.125,11.4196
36994,2021-04-16 10:37:14.250,11.4295
36995,2021-04-16 10:37:14.375,11.4378
36996,2021-04-16 10:37:14.500,11.445
36997,2021-04-16 10:37:14.625,11.4527
36998,2021-04-16 10:37:14.750,11.4603
36999,2021-04-16 10:37:14.875,11.4688
37000,2021-04-16 10:37:15.000,11.479
37001,2021-04-16 10:37:15.125,11.4917
37002,2021-04-16 10:37:15.250,11.5068
37003,2021-04-16 10:37:15.375,11.5245
37004,2021-04-16 10:37:15.500,11.5432
37005,2021-04-16 10:37:15.625,11.5633
37006,2021-04-16 10:37:15.750,11.5848
37007,2021-04-16 10:37:15.875,11.6072
37008,2021-04-16 10:37:16.000,11.6287
37009,2021-04-16 10:37:16.125,11.6496
37010,2021-04-16 10:37:16.250,11.6698
37011,2021-04-16 10:37:16.375,11.6878
37012,2021-04-16 10:37:16.500,11.7032
37013,2021-04-16 10:37:16.625,11.716
37014,2021-04-16 10:37:16.750,11.7259
37015,2021-04-16 10:37:16.875,11.733
37016,2021-04-16 10:37:17.000,11.7376
37017,2021-04-16 10:37:17.125,11.7403
37018,2021-04-16 10:37:17.250,11.7402
37019,2021-04-16 10:37:17.375,11.7367
37020,2021-04-16 10:37:17.500,11.7315
37021,2021-04-16 10:37:17.625,11.7241
37022,2021-04-16 10:37:17.750,11.7135
37023,2021-04-16 10:37:17.875,11.7005
37024,2021-04-16 10:37:18.000,11.6858
37025,2021-04-16 10:37:18.125,11.6705
37026,2021-04-16 10:37:18.250,11.6525
37027,2021-04-16 10:37:18.375,11.6339
37028,2021-04-16 10:37:18.500,11.6137
37029,2021-04-16 10:37:18.625,11.5963
37030,2021-04-16 10:37:18.750,11.5807
37031,2021-04-16 10:37:18.875,11.5683
37032,2021-04-16 10:37:19.000,11.5586
37033,2021-04-16 10:37:19.125,11.5517
37034,2021-04-16 10:37:19.250,11.546
37035,2021-04-16 10:37:19.375,11.5398
37036,2021-04-16 10:37:19.500,11.5328
37037,2021-04-16 10:37:19.625,11.5256
37038,2021-04-16 10:37:19.750,11.5171
37039,2021-04-16 10:37:19.875,11.5081
37040,2021-04-16 10:37:20.000,11.4978
37041,2021-04-16 10:37:20.125,11.4891
37042,2021-04-16 10:37:20.250,11.4824
37043,2021-04-16 10:37:20.375,11.4772
37044,2021-04-16 10:37:20.500,11.4746
37045,2021-04-16 10:37:20.625,11.4732
37046,2021-04-16 10:37:20.750,11.4726
37047,2021-04-16 10:37:20.875,11.4714
37048,2021-04-16 10:37:21.000,11.47
37049,2021-04-16 10:37:21.125,11.4682
37050,2021-04-16 10:37:21.250,11.4651
37051,2021-04-16 10:37:21.375,11.4604
37052,2021-04-16 10:37:21.500,11.4537
37053,2021-04-16 10:37:21.625,11.4466
37054,2021-04-16 10:37:21.750,11.4387
37055,2021-04-16 10:37:21.875,11.4315
37056,2021-04-16 10:37:22.000,11.425
37057,2021-04-16 10:37:22.125,11.4197
37058,2021-04-16 10:37:22.250,11.4155
37059,2021-04-16 10:37:22.375,11.4124
37060,2021-04-16 10:37:22.500,11.4089
37061,2021-04-16 10:37:22.625,11.4063
37062,2021-04-16 10:37:22.750,11.4026
37063,2021-04-16 10:37:22.875,11.3979
37064,2021-04-16 10:37:23.000,11.3918
37065,2021-04-16 10:37:23.125,11.3842
37066,2021-04-16 10:37:23.250,11.3753
37067,2021-04-16 10:37:23.375,11.3648
37068,2021-04-16 10:37:23.500,11.3545
37069,2021-04-16 10:37:23.625,11.344
37070,2021-04-16 10:37:23.750,11.3324
37071,2021-04-16 10:37:23.875,11.3212
37072,2021-04-16 10:37:24.000,11.3116
37073,2021-04-16 10:37:24.125,11.3022
37074,2021-04-16 10:37:24.250,11.295
37075,2021-04-16 10:37:24.375,11.2898
37076,2021-04-16 10:37:24.500,11.2864
37077,2021-04-16 10:37:24.625,11.2861
37078,2021-04-16 10:37:24.750,11.2901
37079,2021-04-16 10:37:24.875,11.2999
37080,2021-04-16 10:37:25.000,11.3173
37081,2021-04-16 10:37:25.125,11.3432
37082,2021-04-16 10:37:25.250,11.3806
37083,2021-04-16 10:37:25.375,11.4319
37084,2021-04-16 10:37:25.500,11.4967
37085,2021-04-16 10:37:25.625,11.576
37086,2021-04-16 10:37:25.750,11.67
37087,2021-04-16 10:37:25.875,11.7556
37088,2021-04-16 10:37:26.000,11.8259
37089,2021-04-16 10:37:26.125,11.8705
37090,2021-04-16 10:37:26.250,11.8797
37091,2021-04-16 10:37:26.375,11.8582
37092,2021-04-16 10:37:26.500,11.8127
37093,2021-04-16 10:37:26.625,11.7552
37094,2021-04-16 10:37:26.750,11.6854
37095,2021-04-16 10:37:26.875,11.6137
37096,2021-04-16 10:37:27.000,11.5648
37097,2021-04-16 10:37:27.125,11.5381
37098,2021-04-16 10:37:27.250,11.5297
37099,2021-04-16 10:37:27.375,11.5165
37100,2021-04-16 10:37:27.500,11.5316
37101,2021-04-16 10:37:27.625,11.553
37102,2021-04-16 10:37:27.750,11.5771
37103,2021-04-16 10:37:27.875,11.6036
37104,2021-04-16 10:37:28.000,11.6286
37105,2021-04-16 10:37:28.125,11.6508
37106,2021-04-16 10:37:28.250,11.6679
37107,2021-04-16 10:37:28.375,11.6776
37108,2021-04-16 10:37:28.500,11.6804
37109,2021-04-16 10:37:28.625,11.6753
37110,2021-04-16 10:37:28.750,11.6633
37111,2021-04-16 10:37:28.875,11.6458
37112,2021-04-16 10:37:29.000,11.6245
37113,2021-04-16 10:37:29.125,11.6008
37114,2021-04-16 10:37:29.250,11.5757
37115,2021-04-16 10:37:29.375,11.5501
37116,2021-04-16 10:37:29.500,11.5269
37117,2021-04-16 10:37:29.625,11.507
37118,2021-04-16 10:37:29.750,11.4922
37119,2021-04-16 10:37:29.875,11.4845
37120,2021-04-16 10:37:30.000,11.4819
37121,2021-04-16 10:37:30.125,11.4829
37122,2021-04-16 10:37:30.250,11.4842
37123,2021-04-16 10:37:30.375,11.4843
37124,2021-04-16 10:37:30.500,11.4822
37125,2021-04-16 10:37:30.625,11.4776
37126,2021-04-16 10:37:30.750,11.4689
37127,2021-04-16 10:37:30.875,11.4572
37128,2021-04-16 10:37:31.000,11.4428
37129,2021-04-16 10:37:31.125,11.4274
37130,2021-04-16 10:37:31.250,11.411
37131,2021-04-16 10:37:31.375,11.3942
37132,2021-04-16 10:37:31.500,11.3792
37133,2021-04-16 10:37:31.625,11.3651
37134,2021-04-16 10:37:31.750,11.3525
37135,2021-04-16 10:37:31.875,11.3422
37136,2021-04-16 10:37:32.000,11.3338
37137,2021-04-16 10:37:32.125,11.3278
37138,2021-04-16 10:37:32.250,11.3241
37139,2021-04-16 10:37:32.375,11.3223
37140,2021-04-16 10:37:32.500,11.3226
37141,2021-04-16 10:37:32.625,11.3232
37142,2021-04-16 10:37:32.750,11.3239
37143,2021-04-16 10:37:32.875,11.3248
37144,2021-04-16 10:37:33.000,11.3251
37145,2021-04-16 10:37:33.125,11.324
37146,2021-04-16 10:37:33.250,11.3221
37147,2021-04-16 10:37:33.375,11.3191
37148,2021-04-16 10:37:33.500,11.3152
37149,2021-04-16 10:37:33.625,11.3104
37150,2021-04-16 10:37:33.750,11.3054
37151,2021-04-16 10:37:33.875,11.2996
37152,2021-04-16 10:37:34.000,11.2938
37153,2021-04-16 10:37:34.125,11.2884
37154,2021-04-16 10:37:34.250,11.2836
37155,2021-04-16 10:37:34.375,11.2801
37156,2021-04-16 10:37:34.500,11.2771
37157,2021-04-16 10:37:34.625,11.2752
37158,2021-04-16 10:37:34.750,11.2751
37159,2021-04-16 10:37:34.875,11.2769
37160,2021-04-16 10:37:35.000,11.2801
37161,2021-04-16 10:37:35.125,11.2849
37162,2021-04-16 10:37:35.250,11.292
37163,2021-04-16 10:37:35.375,11.3006
37164,2021-04-16 10:37:35.500,11.3109
37165,2021-04-16 10:37:35.625,11.3236
37166,2021-04-16 10:37:35.750,11.3382
37167,2021-04-16 10:37:35.875,11.3546
37168,2021-04-16 10:37:36.000,11.3717
37169,2021-04-16 10:37:36.125,11.3904
37170,2021-04-16 10:37:36.250,11.4093
37171,2021-04-16 10:37:36.375,11.4243
37172,2021-04-16 10:37:36.500,11.4424
37173,2021-04-16 10:37:36.625,11.4589
37174,2021-04-16 10:37:36.750,11.4739
37175,2021-04-16 10:37:36.875,11.4871
37176,2021-04-16 10:37:37.000,11.4967
37177,2021-04-16 10:37:37.125,11.5024
37178,2021-04-16 10:37:37.250,11.5017
37179,2021-04-16 10:37:37.375,11.4972
37180,2021-04-16 10:37:37.500,11.4901
37181,2021-04-16 10:37:37.625,11.4803
37182,2021-04-16 10:37:37.750,11.474
37183,2021-04-16 10:37:37.875,11.4756
37184,2021-04-16 10:37:38.000,11.489
37185,2021-04-16 10:37:38.125,11.5116
37186,2021-04-16 10:37:38.250,11.5407
37187,2021-04-16 10:37:38.375,11.5818
37188,2021-04-16 10:37:38.500,11.616
37189,2021-04-16 10:37:38.625,11.6538
37190,2021-04-16 10:37:38.750,11.6893
37191,2021-04-16 10:37:38.875,11.7322
37192,2021-04-16 10:37:39.000,11.7641
37193,2021-04-16 10:37:39.125,11.779
37194,2021-04-16 10:37:39.250,11.7649
37195,2021-04-16 10:37:39.375,11.7554
37196,2021-04-16 10:37:39.500,11.7388
37197,2021-04-16 10:37:39.625,11.7168
37198,2021-04-16 10:37:39.750,11.6891
37199,2021-04-16 10:37:39.875,11.6498
37200,2021-04-16 10:37:40.000,11.6083
37201,2021-04-16 10:37:40.125,11.5738
37202,2021-04-16 10:37:40.250,11.5397
37203,2021-04-16 10:37:40.375,11.5114
37204,2021-04-16 10:37:40.500,11.4908
37205,2021-04-16 10:37:40.625,11.4716
37206,2021-04-16 10:37:40.750,11.4564
37207,2021-04-16 10:37:40.875,11.4443
37208,2021-04-16 10:37:41.000,11.4343
37209,2021-04-16 10:37:41.125,11.4258
37210,2021-04-16 10:37:41.250,11.4161
37211,2021-04-16 10:37:41.375,11.4059
37212,2021-04-16 10:37:41.500,11.3962
37213,2021-04-16 10:37:41.625,11.3881
37214,2021-04-16 10:37:41.750,11.3821
37215,2021-04-16 10:37:41.875,11.3803
37216,2021-04-16 10:37:42.000,11.3795
37217,2021-04-16 10:37:42.125,11.3758
37218,2021-04-16 10:37:42.250,11.3704
37219,2021-04-16 10:37:42.375,11.3642
37220,2021-04-16 10:37:42.500,11.357
37221,2021-04-16 10:37:42.625,11.3453
37222,2021-04-16 10:37:42.750,11.3345
37223,2021-04-16 10:37:42.875,11.3267
37224,2021-04-16 10:37:43.000,11.3234
37225,2021-04-16 10:37:43.125,11.3248
37226,2021-04-16 10:37:43.250,11.3303
37227,2021-04-16 10:37:43.375,11.3362
37228,2021-04-16 10:37:43.500,11.3401
37229,2021-04-16 10:37:43.625,11.3419
37230,2021-04-16 10:37:43.750,11.3423
37231,2021-04-16 10:37:43.875,11.3411
37232,2021-04-16 10:37:44.000,11.3386
37233,2021-04-16 10:37:44.125,11.3347
37234,2021-04-16 10:37:44.250,11.3311
37235,2021-04-16 10:37:44.375,11.3294
37236,2021-04-16 10:37:44.500,11.33
37237,2021-04-16 10:37:44.625,11.3324
37238,2021-04-16 10:37:44.750,11.3335
37239,2021-04-16 10:37:44.875,11.3341
37240,2021-04-16 10:37:45.000,11.3338
37241,2021-04-16 10:37:45.125,11.3331
37242,2021-04-16 10:37:45.250,11.3297
37243,2021-04-16 10:37:45.375,11.3229
37244,2021-04-16 10:37:45.500,11.3135
37245,2021-04-16 10:37:45.625,11.3036
37246,2021-04-16 10:37:45.750,11.2947
37247,2021-04-16 10:37:45.875,11.2879
37248,2021-04-16 10:37:46.000,11.2832
37249,2021-04-16 10:37:46.125,11.2811
37250,2021-04-16 10:37:46.250,11.2818
37251,2021-04-16 10:37:46.375,11.2846
37252,2021-04-16 10:37:46.500,11.2887
37253,2021-04-16 10:37:46.625,11.2936
37254,2021-04-16 10:37:46.750,11.2987
37255,2021-04-16 10:37:46.875,11.3047
37256,2021-04-16 10:37:47.000,11.3106
37257,2021-04-16 10:37:47.125,11.3159
37258,2021-04-16 10:37:47.250,11.3222
37259,2021-04-16 10:37:47.375,11.3294
37260,2021-04-16 10:37:47.500,11.3373
37261,2021-04-16 10:37:47.625,11.3476
37262,2021-04-16 10:37:47.750,11.3593
37263,2021-04-16 10:37:47.875,11.3736
37264,2021-04-16 10:37:48.000,11.3907
37265,2021-04-16 10:37:48.125,11.4102
37266,2021-04-16 10:37:48.250,11.4319
37267,2021-04-16 10:37:48.375,11.4567
37268,2021-04-16 10:37:48.500,11.4844
37269,2021-04-16 10:37:48.625,11.5123
37270,2021-04-16 10:37:48.750,11.5399
37271,2021-04-16 10:37:48.875,11.5687
37272,2021-04-16 10:37:49.000,11.5985
37273,2021-04-16 10:37:49.125,11.6274
37274,2021-04-16 10:37:49.250,11.6535
37275,2021-04-16 10:37:49.375,11.6767
37276,2021-04-16 10:37:49.500,11.6979
37277,2021-04-16 10:37:49.625,11.7148
37278,2021-04-16 10:37:49.750,11.7277
37279,2021-04-16 10:37:49.875,11.7367
37280,2021-04-16 10:37:50.000,11.7421
37281,2021-04-16 10:37:50.125,11.7431
37282,2021-04-16 10:37:50.250,11.7391
37283,2021-04-16 10:37:50.375,11.7306
37284,2021-04-16 10:37:50.500,11.7183
37285,2021-04-16 10:37:50.625,11.7011
37286,2021-04-16 10:37:50.750,11.6806
37287,2021-04-16 10:37:50.875,11.6594
37288,2021-04-16 10:37:51.000,11.6397
37289,2021-04-16 10:37:51.125,11.6227
37290,2021-04-16 10:37:51.250,11.6085
37291,2021-04-16 10:37:51.375,11.5964
37292,2021-04-16 10:37:51.500,11.583
37293,2021-04-16 10:37:51.625,11.5699
37294,2021-04-16 10:37:51.750,11.5559
37295,2021-04-16 10:37:51.875,11.5418
37296,2021-04-16 10:37:52.000,11.5271
37297,2021-04-16 10:37:52.125,11.5116
37298,2021-04-16 10:37:52.250,11.4962
37299,2021-04-16 10:37:52.375,11.4806
37300,2021-04-16 10:37:52.500,11.4651
37301,2021-04-16 10:37:52.625,11.4497
37302,2021-04-16 10:37:52.750,11.4347
37303,2021-04-16 10:37:52.875,11.4213
37304,2021-04-16 10:37:53.000,11.4103
37305,2021-04-16 10:37:53.125,11.4008
37306,2021-04-16 10:37:53.250,11.3936
37307,2021-04-16 10:37:53.375,11.3874
37308,2021-04-16 10:37:53.500,11.3836
37309,2021-04-16 10:37:53.625,11.3817
37310,2021-04-16 10:37:53.750,11.3804
37311,2021-04-16 10:37:53.875,11.38
37312,2021-04-16 10:37:54.000,11.3795
37313,2021-04-16 10:37:54.125,11.3791
37314,2021-04-16 10:37:54.250,11.3782
37315,2021-04-16 10:37:54.375,11.3773
37316,2021-04-16 10:37:54.500,11.3759
37317,2021-04-16 10:37:54.625,11.3746
37318,2021-04-16 10:37:54.750,11.373
37319,2021-04-16 10:37:54.875,11.3723
37320,2021-04-16 10:37:55.000,11.3716
37321,2021-04-16 10:37:55.125,11.3698
37322,2021-04-16 10:37:55.250,11.3678
37323,2021-04-16 10:37:55.375,11.367
37324,2021-04-16 10:37:55.500,11.3657
37325,2021-04-16 10:37:55.625,11.3641
37326,2021-04-16 10:37:55.750,11.3631
37327,2021-04-16 10:37:55.875,11.363
37328,2021-04-16 10:37:56.000,11.3643
37329,2021-04-16 10:37:56.125,11.3665
37330,2021-04-16 10:37:56.250,11.3702
37331,2021-04-16 10:37:56.375,11.3757
37332,2021-04-16 10:37:56.500,11.3846
37333,2021-04-16 10:37:56.625,11.3957
37334,2021-04-16 10:37:56.750,11.4082
37335,2021-04-16 10:37:56.875,11.4221
37336,2021-04-16 10:37:57.000,11.4384
37337,2021-04-16 10:37:57.125,11.4555
37338,2021-04-16 10:37:57.250,11.4722
37339,2021-04-16 10:37:57.375,11.4893
37340,2021-04-16 10:37:57.500,11.5061
37341,2021-04-16 10:37:57.625,11.5215
37342,2021-04-16 10:37:57.750,11.5345
37343,2021-04-16 10:37:57.875,11.544
37344,2021-04-16 10:37:58.000,11.5498
37345,2021-04-16 10:37:58.125,11.5507
37346,2021-04-16 10:37:58.250,11.545
37347,2021-04-16 10:37:58.375,11.5381
37348,2021-04-16 10:37:58.500,11.527
37349,2021-04-16 10:37:58.625,11.516
37350,2021-04-16 10:37:58.750,11.506
37351,2021-04-16 10:37:58.875,11.4968
37352,2021-04-16 10:37:59.000,11.4887
37353,2021-04-16 10:37:59.125,11.4841
37354,2021-04-16 10:37:59.250,11.4819
37355,2021-04-16 10:37:59.375,11.4819
37356,2021-04-16 10:37:59.500,11.4856
37357,2021-04-16 10:37:59.625,11.4933
37358,2021-04-16 10:37:59.750,11.5041
37359,2021-04-16 10:37:59.875,11.516
37360,2021-04-16 10:38:00.000,11.5296
37361,2021-04-16 10:38:00.125,11.5426
37362,2021-04-16 10:38:00.250,11.5543
37363,2021-04-16 10:38:00.375,11.5634
37364,2021-04-16 10:38:00.500,11.5699
37365,2021-04-16 10:38:00.625,11.5735
37366,2021-04-16 10:38:00.750,11.5739
37367,2021-04-16 10:38:00.875,11.571
37368,2021-04-16 10:38:01.000,11.5662
37369,2021-04-16 10:38:01.125,11.5591
37370,2021-04-16 10:38:01.250,11.552
37371,2021-04-16 10:38:01.375,11.5446
37372,2021-04-16 10:38:01.500,11.5378
37373,2021-04-16 10:38:01.625,11.529
37374,2021-04-16 10:38:01.750,11.5203
37375,2021-04-16 10:38:01.875,11.5131
37376,2021-04-16 10:38:02.000,11.5059
37377,2021-04-16 10:38:02.125,11.4994
37378,2021-04-16 10:38:02.250,11.4959
37379,2021-04-16 10:38:02.375,11.4946
37380,2021-04-16 10:38:02.500,11.4939
37381,2021-04-16 10:38:02.625,11.4929
37382,2021-04-16 10:38:02.750,11.4916
37383,2021-04-16 10:38:02.875,11.4889
37384,2021-04-16 10:38:03.000,11.4832
37385,2021-04-16 10:38:03.125,11.4749
37386,2021-04-16 10:38:03.250,11.4647
37387,2021-04-16 10:38:03.375,11.4513
37388,2021-04-16 10:38:03.500,11.4378
37389,2021-04-16 10:38:03.625,11.4233
37390,2021-04-16 10:38:03.750,11.4106
37391,2021-04-16 10:38:03.875,11.4024
37392,2021-04-16 10:38:04.000,11.3988
37393,2021-04-16 10:38:04.125,11.3998
37394,2021-04-16 10:38:04.250,11.4042
37395,2021-04-16 10:38:04.375,11.4108
37396,2021-04-16 10:38:04.500,11.4184
37397,2021-04-16 10:38:04.625,11.427
37398,2021-04-16 10:38:04.750,11.4348
37399,2021-04-16 10:38:04.875,11.4414
37400,2021-04-16 10:38:05.000,11.4463
37401,2021-04-16 10:38:05.125,11.4515
37402,2021-04-16 10:38:05.250,11.4575
37403,2021-04-16 10:38:05.375,11.4659
37404,2021-04-16 10:38:05.500,11.4764
37405,2021-04-16 10:38:05.625,11.4855
37406,2021-04-16 10:38:05.750,11.4947
37407,2021-04-16 10:38:05.875,11.5041
37408,2021-04-16 10:38:06.000,11.5126
37409,2021-04-16 10:38:06.125,11.5183
37410,2021-04-16 10:38:06.250,11.521
37411,2021-04-16 10:38:06.375,11.5198
37412,2021-04-16 10:38:06.500,11.5153
37413,2021-04-16 10:38:06.625,11.5096
37414,2021-04-16 10:38:06.750,11.5022
37415,2021-04-16 10:38:06.875,11.4938
37416,2021-04-16 10:38:07.000,11.4848
37417,2021-04-16 10:38:07.125,11.4771
37418,2021-04-16 10:38:07.250,11.4697
37419,2021-04-16 10:38:07.375,11.4644
37420,2021-04-16 10:38:07.500,11.4616
37421,2021-04-16 10:38:07.625,11.4621
37422,2021-04-16 10:38:07.750,11.4666
37423,2021-04-16 10:38:07.875,11.475
37424,2021-04-16 10:38:08.000,11.4868
37425,2021-04-16 10:38:08.125,11.5016
37426,2021-04-16 10:38:08.250,11.5178
37427,2021-04-16 10:38:08.375,11.5332
37428,2021-04-16 10:38:08.500,11.5458
37429,2021-04-16 10:38:08.625,11.5542
37430,2021-04-16 10:38:08.750,11.5569
37431,2021-04-16 10:38:08.875,11.5548
37432,2021-04-16 10:38:09.000,11.549
37433,2021-04-16 10:38:09.125,11.5398
37434,2021-04-16 10:38:09.250,11.5267
37435,2021-04-16 10:38:09.375,11.5122
37436,2021-04-16 10:38:09.500,11.4974
37437,2021-04-16 10:38:09.625,11.4846
37438,2021-04-16 10:38:09.750,11.4846
37439,2021-04-16 10:38:09.875,11.4846
37440,2021-04-16 10:38:10.000,11.4673
37441,2021-04-16 10:38:10.125,11.4671
37442,2021-04-16 10:38:10.250,11.4665
37443,2021-04-16 10:38:10.375,11.4655
37444,2021-04-16 10:38:10.500,11.4643
37445,2021-04-16 10:38:10.625,11.4616
37446,2021-04-16 10:38:10.750,11.4566
37447,2021-04-16 10:38:10.875,11.4496
37448,2021-04-16 10:38:11.000,11.4403
37449,2021-04-16 10:38:11.125,11.4297
37450,2021-04-16 10:38:11.250,11.4179
37451,2021-04-16 10:38:11.375,11.4062
37452,2021-04-16 10:38:11.500,11.3957
37453,2021-04-16 10:38:11.625,11.3889
37454,2021-04-16 10:38:11.750,11.3854
37455,2021-04-16 10:38:11.875,11.3859
37456,2021-04-16 10:38:12.000,11.3896
37457,2021-04-16 10:38:12.125,11.3967
37458,2021-04-16 10:38:12.250,11.4063
37459,2021-04-16 10:38:12.375,11.4175
37460,2021-04-16 10:38:12.500,11.4287
37461,2021-04-16 10:38:12.625,11.4383
37462,2021-04-16 10:38:12.750,11.4455
37463,2021-04-16 10:38:12.875,11.4507
37464,2021-04-16 10:38:13.000,11.453
37465,2021-04-16 10:38:13.125,11.4528
37466,2021-04-16 10:38:13.250,11.4502
37467,2021-04-16 10:38:13.375,11.446
37468,2021-04-16 10:38:13.500,11.4402
37469,2021-04-16 10:38:13.625,11.4337
37470,2021-04-16 10:38:13.750,11.4275
37471,2021-04-16 10:38:13.875,11.4213
37472,2021-04-16 10:38:14.000,11.4161
37473,2021-04-16 10:38:14.125,11.4115
37474,2021-04-16 10:38:14.250,11.4083
37475,2021-04-16 10:38:14.375,11.4048
37476,2021-04-16 10:38:14.500,11.4024
37477,2021-04-16 10:38:14.625,11.4001
37478,2021-04-16 10:38:14.750,11.3975
37479,2021-04-16 10:38:14.875,11.395
37480,2021-04-16 10:38:15.000,11.3932
37481,2021-04-16 10:38:15.125,11.3925
37482,2021-04-16 10:38:15.250,11.3929
37483,2021-04-16 10:38:15.375,11.3942
37484,2021-04-16 10:38:15.500,11.3969
37485,2021-04-16 10:38:15.625,11.4019
37486,2021-04-16 10:38:15.750,11.4081
37487,2021-04-16 10:38:15.875,11.4162
37488,2021-04-16 10:38:16.000,11.4258
37489,2021-04-16 10:38:16.125,11.4376
37490,2021-04-16 10:38:16.250,11.4517
37491,2021-04-16 10:38:16.375,11.4695
37492,2021-04-16 10:38:16.500,11.4908
37493,2021-04-16 10:38:16.625,11.5164
37494,2021-04-16 10:38:16.750,11.5471
37495,2021-04-16 10:38:16.875,11.581
37496,2021-04-16 10:38:17.000,11.6175
37497,2021-04-16 10:38:17.125,11.6535
37498,2021-04-16 10:38:17.250,11.6847
37499,2021-04-16 10:38:17.375,11.7119
37500,2021-04-16 10:38:17.500,11.732
37501,2021-04-16 10:38:17.625,11.7422
37502,2021-04-16 10:38:17.750,11.7436
37503,2021-04-16 10:38:17.875,11.7372
37504,2021-04-16 10:38:18.000,11.7189
37505,2021-04-16 10:38:18.125,11.6926
37506,2021-04-16 10:38:18.250,11.6623
37507,2021-04-16 10:38:18.375,11.6297
37508,2021-04-16 10:38:18.500,11.5967
37509,2021-04-16 10:38:18.625,11.5674
37510,2021-04-16 10:38:18.750,11.5429
37511,2021-04-16 10:38:18.875,11.5229
37512,2021-04-16 10:38:19.000,11.5094
37513,2021-04-16 10:38:19.125,11.5016
37514,2021-04-16 10:38:19.250,11.4989
37515,2021-04-16 10:38:19.375,11.4994
37516,2021-04-16 10:38:19.500,11.5009
37517,2021-04-16 10:38:19.625,11.5018
37518,2021-04-16 10:38:19.750,11.5011
37519,2021-04-16 10:38:19.875,11.4976
37520,2021-04-16 10:38:20.000,11.49
37521,2021-04-16 10:38:20.125,11.4778
37522,2021-04-16 10:38:20.250,11.4624
37523,2021-04-16 10:38:20.375,11.445
37524,2021-04-16 10:38:20.500,11.4263
37525,2021-04-16 10:38:20.625,11.408
37526,2021-04-16 10:38:20.750,11.3931
37527,2021-04-16 10:38:20.875,11.3822
37528,2021-04-16 10:38:21.000,11.3751
37529,2021-04-16 10:38:21.125,11.3718
37530,2021-04-16 10:38:21.250,11.3718
37531,2021-04-16 10:38:21.375,11.3762
37532,2021-04-16 10:38:21.500,11.3836
37533,2021-04-16 10:38:21.625,11.3927
37534,2021-04-16 10:38:21.750,11.401
37535,2021-04-16 10:38:21.875,11.4075
37536,2021-04-16 10:38:22.000,11.4113
37537,2021-04-16 10:38:22.125,11.4114
37538,2021-04-16 10:38:22.250,11.4079
37539,2021-04-16 10:38:22.375,11.4013
37540,2021-04-16 10:38:22.500,11.3914
37541,2021-04-16 10:38:22.625,11.3792
37542,2021-04-16 10:38:22.750,11.3666
37543,2021-04-16 10:38:22.875,11.3539
37544,2021-04-16 10:38:23.000,11.3425
37545,2021-04-16 10:38:23.125,11.3326
37546,2021-04-16 10:38:23.250,11.3263
37547,2021-04-16 10:38:23.375,11.3231
37548,2021-04-16 10:38:23.500,11.3243
37549,2021-04-16 10:38:23.625,11.3292
37550,2021-04-16 10:38:23.750,11.3379
37551,2021-04-16 10:38:23.875,11.3501
37552,2021-04-16 10:38:24.000,11.3652
37553,2021-04-16 10:38:24.125,11.3831
37554,2021-04-16 10:38:24.250,11.4027
37555,2021-04-16 10:38:24.375,11.4241
37556,2021-04-16 10:38:24.500,11.4462
37557,2021-04-16 10:38:24.625,11.4676
37558,2021-04-16 10:38:24.750,11.4876
37559,2021-04-16 10:38:24.875,11.5068
37560,2021-04-16 10:38:25.000,11.5207
37561,2021-04-16 10:38:25.125,11.5268
37562,2021-04-16 10:38:25.250,11.5273
37563,2021-04-16 10:38:25.375,11.5231
37564,2021-04-16 10:38:25.500,11.5149
37565,2021-04-16 10:38:25.625,11.5043
37566,2021-04-16 10:38:25.750,11.4933
37567,2021-04-16 10:38:25.875,11.4843
37568,2021-04-16 10:38:26.000,11.4794
37569,2021-04-16 10:38:26.125,11.4784
37570,2021-04-16 10:38:26.250,11.482
37571,2021-04-16 10:38:26.375,11.4895
37572,2021-04-16 10:38:26.500,11.4991
37573,2021-04-16 10:38:26.625,11.5111
37574,2021-04-16 10:38:26.750,11.5243
37575,2021-04-16 10:38:26.875,11.539
37576,2021-04-16 10:38:27.000,11.5549
37577,2021-04-16 10:38:27.125,11.5713
37578,2021-04-16 10:38:27.250,11.5877
37579,2021-04-16 10:38:27.375,11.6031
37580,2021-04-16 10:38:27.500,11.6174
37581,2021-04-16 10:38:27.625,11.6291
37582,2021-04-16 10:38:27.750,11.635
37583,2021-04-16 10:38:27.875,11.6361
37584,2021-04-16 10:38:28.000,11.6319
37585,2021-04-16 10:38:28.125,11.6244
37586,2021-04-16 10:38:28.250,11.6133
37587,2021-04-16 10:38:28.375,11.6022
37588,2021-04-16 10:38:28.500,11.5922
37589,2021-04-16 10:38:28.625,11.5834
37590,2021-04-16 10:38:28.750,11.5763
37591,2021-04-16 10:38:28.875,11.5715
37592,2021-04-16 10:38:29.000,11.5673
