dates,pressure
2021-04-16 10:37:32.875,11.3248
2021-04-16 10:37:33.000,11.3251
2021-04-16 10:37:33.125,11.324
2021-04-16 10:37:33.250,11.3221
2021-04-16 10:37:33.375,11.3191
2021-04-16 10:37:33.500,11.3152
2021-04-16 10:37:33.625,11.3104
2021-04-16 10:37:33.750,11.3054
2021-04-16 10:37:33.875,11.2996
2021-04-16 10:37:34.000,11.2938
2021-04-16 10:37:34.125,11.2884
2021-04-16 10:37:34.250,11.2836
2021-04-16 10:37:34.375,11.2801
2021-04-16 10:37:34.500,11.2771
2021-04-16 10:37:34.625,11.2752
2021-04-16 10:37:34.750,11.2751
2021-04-16 10:37:34.875,11.2769
2021-04-16 10:37:35.000,11.2801
2021-04-16 10:37:35.125,11.2849
2021-04-16 10:37:35.250,11.292
2021-04-16 10:37:35.375,11.3006
2021-04-16 10:37:35.500,11.3109
2021-04-16 10:37:35.625,11.3236
2021-04-16 10:37:35.750,11.3382
2021-04-16 10:37:35.875,11.3546
2021-04-16 10:37:36.000,11.3717
2021-04-16 10:37:36.125,11.3904
2021-04-16 10:37:36.250,11.4093
2021-04-16 10:37:36.375,11.4243
2021-04-16 10:37:36.500,11.4424
2021-04-16 10:37:36.625,11.4589
2021-04-16 10:37:36.750,11.4739
2021-04-16 10:37:36.875,11.4871
2021-04-16 10:37:37.000,11.4967
2021-04-16 10:37:37.125,11.5024
2021-04-16 10:37:37.250,11.5017
2021-04-16 10:37:37.375,11.4972
2021-04-16 10:37:37.500,11.4901
2021-04-16 10:37:37.625,11.4803
2021-04-16 10:37:37.750,11.474
2021-04-16 10:37:37.875,11.4756
2021-04-16 10:37:38.000,11.489
2021-04-16 10:37:38.125,11.5116
2021-04-16 10:37:38.250,11.5407
2021-04-16 10:37:38.375,11.5818
2021-04-16 10:37:38.500,11.616
2021-04-16 10:37:38.625,11.6538
2021-04-16 10:37:38.750,11.6893
2021-04-16 10:37:38.875,11.7322
2021-04-16 10:37:39.000,11.7641
2021-04-16 10:37:39.125,11.779
2021-04-16 10:37:39.250,11.7649
2021-04-16 10:37:39.375,11.7554
2021-04-16 10:37:39.500,11.7388
2021-04-16 10:37:39.625,11.7168
2021-04-16 10:37:39.750,11.6891
2021-04-16 10:37:39.875,11.6498
2021-04-16 10:37:40.000,11.6083
2021-04-16 10:37:40.125,11.5738
2021-04-16 10:37:40.250,11.5397
2021-04-16 10:37:40.375,11.5114
2021-04-16 10:37:40.500,11.4908
2021-04-16 10:37:40.625,11.4716
2021-04-16 10:37:40.750,11.4564
2021-04-16 10:37:40.875,11.4443
2021-04-16 10:37:41.000,11.4343
2021-04-16 10:37:41.125,11.4258
2021-04-16 10:37:41.250,11.4161
2021-04-16 10:37:41.375,11.4059
2021-04-16 10:37:41.500,11.3962
2021-04-16 10:37:41.625,11.3881
2021-04-16 10:37:41.750,11.3821
2021-04-16 10:37:41.875,11.3803
2021-04-16 10:37:42.000,11.3795
2021-04-16 10:37:42.125,11.3758
2021-04-16 10:37:42.250,11.3704
2021-04-16 10:37:42.375,11.3642
2021-04-16 10:37:42.500,11.357
2021-04-16 10:37:42.625,11.3453
2021-04-16 10:37:42.750,11.3345
2021-04-16 10:37:42.875,11.3267
2021-04-16 10:37:43.000,11.3234
2021-04-16 10:37:43.125,11.3248
2021-04-16 10:37:43.250,11.3303
2021-04-16 10:37:43.375,11.3362
2021-04-16 10:37:43.500,11.3401
2021-04-16 10:37:43.625,11.3419
2021-04-16 10:37:43.750,11.3423
2021-04-16 10:37:43.875,11.3411
2021-04-16 10:37:44.000,11.3386
2021-04-16 10:37:44.125,11.3347
2021-04-16 10:37:44.250,11.3311
2021-04-16 10:37:44.375,11.3294
2021-04-16 10:37:44.500,11.33
2021-04-16 10:37:44.625,11.3324
2021-04-16 10:37:44.750,11.3335
2021-04-16 10:37:44.875,11.3341
2021-04-16 10:37:45.000,11.3338
2021-04-16 10:37:45.125,11.3331
2021-04-16 10:37:45.250,11.3297
2021-04-16 10:37:45.375,11.3229
2021-04-16 10:37:45.500,11.3135
2021-04-16 10:37:45.625,11.3036
2021-04-16 10:37:45.750,11.2947
2021-04-16 10:37:45.875,11.2879
2021-04-16 10:37:46.000,11.2832
2021-04-16 10:37:46.125,11.2811
2021-04-16 10:37:46.250,11.2818
2021-04-16 10:37:46.375,11.2846
2021-04-16 10:37:46.500,11.2887
2021-04-16 10:37:46.625,11.2936
2021-04-16 10:37:46.750,11.2987
2021-04-16 10:37:46.875,11.3047
2021-04-16 10:37:47.000,11.3106
2021-04-16 10:37:47.125,11.3159
2021-04-16 10:37:47.250,11.3222
2021-04-16 10:37:47.375,11.3294
2021-04-16 10:37:47.500,11.3373
2021-04-16 10:37:47.625,11.3476
2021-04-16 10:37:47.750,11.3593
2021-04-16 10:37:47.875,11.3736
2021-04-16 10:37:48.000,11.3907
2021-04-16 10:37:48.125,11.4102
2021-04-16 10:37:48.250,11.4319
2021-04-16 10:37:48.375,11.4567
2021-04-16 10:37:48.500,11.4844
2021-04-16 10:37:48.625,11.5123
2021-04-16 10:37:48.750,11.5399
2021-04-16 10:37:48.875,11.5687
2021-04-16 10:37:49.000,11.5985
2021-04-16 10:37:49.125,11.6274
2021-04-16 10:37:49.250,11.6535
2021-04-16 10:37:49.375,11.6767
2021-04-16 10:37:49.500,11.6979
2021-04-16 10:37:49.625,11.7148
2021-04-16 10:37:49.750,11.7277
2021-04-16 10:37:49.875,11.7367
2021-04-16 10:37:50.000,11.7421
2021-04-16 10:37:50.125,11.7431
2021-04-16 10:37:50.250,11.7391
2021-04-16 10:37:50.375,11.7306
2021-04-16 10:37:50.500,11.7183
2021-04-16 10:37:50.625,11.7011
2021-04-16 10:37:50.750,11.6806
2021-04-16 10:37:50.875,11.6594
2021-04-16 10:37:51.000,11.6397
2021-04-16 10:37:51.125,11.6227
2021-04-16 10:37:51.250,11.6085
2021-04-16 10:37:51.375,11.5964
2021-04-16 10:37:51.500,11.583
2021-04-16 10:37:51.625,11.5699
2021-04-16 10:37:51.750,11.5559
2021-04-16 10:37:51.875,11.5418
2021-04-16 10:37:52.000,11.5271
2021-04-16 10:37:52.125,11.5116
2021-04-16 10:37:52.250,11.4962
2021-04-16 10:37:52.375,11.4806
2021-04-16 10:37:52.500,11.4651
2021-04-16 10:37:52.625,11.4497
2021-04-16 10:37:52.750,11.4347
2021-04-16 10:37:52.875,11.4213
2021-04-16 10:37:53.000,11.4103
2021-04-16 10:37:53.125,11.4008
2021-04-16 10:37:53.250,11.3936
2021-04-16 10:37:53.375,11.3874
2021-04-16 10:37:53.500,11.3836
2021-04-16 10:37:53.625,11.3817
2021-04-16 10:37:53.750,11.3804
2021-04-16 10:37:53.875,11.38
2021-04-16 10:37:54.000,11.3795
2021-04-16 10:37:54.125,11.3791
2021-04-16 10:37:54.250,11.3782
2021-04-16 10:37:54.375,11.3773
2021-04-16 10:37:54.500,11.3759
2021-04-16 10:37:54.625,11.3746
2021-04-16 10:37:54.750,11.373
2021-04-16 10:37:54.875,11.3723
2021-04-16 10:37:55.000,11.3716
2021-04-16 10:37:55.125,11.3698
2021-04-16 10:37:55.250,11.3678
2021-04-16 10:37:55.375,11.367
2021-04-16 10:37:55.500,11.3657
2021-04-16 10:37:55.625,11.3641
2021-04-16 10:37:55.750,11.3631
2021-04-16 10:37:55.875,11.363
2021-04-16 10:37:56.000,11.3643
2021-04-16 10:37:56.125,11.3665
2021-04-16 10:37:56.250,11.3702
2021-04-16 10:37:56.375,11.3757
2021-04-16 10:37:56.500,11.3846
2021-04-16 10:37:56.625,11.3957
2021-04-16 10:37:56.750,11.4082
2021-04-16 10:37:56.875,11.4221
2021-04-16 10:37:57.000,11.4384
2021-04-16 10:37:57.125,11.4555
2021-04-16 10:37:57.250,11.4722
2021-04-16 10:37:57.375,11.4893
2021-04-16 10:37:57.500,11.5061
2021-04-16 10:37:57.625,11.5215
2021-04-16 10:37:57.750,11.5345
2021-04-16 10:37:57.875,11.544
2021-04-16 10:37:58.000,11.5498
2021-04-16 10:37:58.125,11.5507
2021-04-16 10:37:58.250,11.545
2021-04-16 10:37:58.375,11.5381
2021-04-16 10:37:58.500,11.527
2021-04-16 10:37:58.625,11.516
2021-04-16 10:37:58.750,11.506
2021-04-16 10:37:58.875,11.4968
2021-04-16 10:37:59.000,11.4887
2021-04-16 10:37:59.125,11.4841
2021-04-16 10:37:59.250,11.4819
2021-04-16 10:37:59.375,11.4819
2021-04-16 10:37:59.500,11.4856
2021-04-16 10:37:59.625,11.4933
2021-04-16 10:37:59.750,11.5041
2021-04-16 10:37:59.875,11.516
2021-04-16 10:38:00.000,11.5296
2021-04-16 10:38:00.125,11.5426
2021-04-16 10:38:00.250,11.5543
2021-04-16 10:38:00.375,11.5634
2021-04-16 10:38:00.500,11.5699
2021-04-16 10:38:00.625,11.5735
2021-04-16 10:38:00.750,11.5739
2021-04-16 10:38:00.875,11.571
2021-04-16 10:38:01.000,11.5662
2021-04-16 10:38:01.125,11.5591
2021-04-16 10:38:01.250,11.552
2021-04-16 10:38:01.375,11.5446
2021-04-16 10:38:01.500,11.5378
2021-04-16 10:38:01.625,11.529
2021-04-16 10:38:01.750,11.5203
2021-04-16 10:38:01.875,11.5131
2021-04-16 10:38:02.000,11.5059
2021-04-16 10:38:02.125,11.4994
2021-04-16 10:38:02.250,11.4959
2021-04-16 10:38:02.375,11.4946
2021-04-16 10:38:02.500,11.4939
2021-04-16 10:38:02.625,11.4929
2021-04-16 10:38:02.750,11.4916
2021-04-16 10:38:02.875,11.4889
2021-04-16 10:38:03.000,11.4832
2021-04-16 10:38:03.125,11.4749
2021-04-16 10:38:03.250,11.4647
2021-04-16 10:38:03.375,11.4513
2021-04-16 10:38:03.500,11.4378
2021-04-16 10:38:03.625,11.4233
2021-04-16 10:38:03.750,11.4106
2021-04-16 10:38:03.875,11.4024
2021-04-16 10:38:04.000,11.3988
2021-04-16 10:38:04.125,11.3998
2021-04-16 10:38:04.250,11.4042
2021-04-16 10:38:04.375,11.4108
2021-04-16 10:38:04.500,11.4184
2021-04-16 10:38:04.625,11.427
2021-04-16 10:38:04.750,11.4348
2021-04-16 10:38:04.875,11.4414
2021-04-16 10:38:05.000,11.4463
2021-04-16 10:38:05.125,11.4515
2021-04-16 10:38:05.250,11.4575
2021-04-16 10:38:05.375,11.4659
2021-04-16 10:38:05.500,11.4764
2021-04-16 10:38:05.625,11.4855
2021-04-16 10:38:05.750,11.4947
2021-04-16 10:38:05.875,11.5041
2021-04-16 10:38:06.000,11.5126
2021-04-16 10:38:06.125,11.5183
2021-04-16 10:38:06.250,11.521
2021-04-16 10:38:06.375,11.5198
2021-04-16 10:38:06.500,11.5153
2021-04-16 10:38:06.625,11.5096
2021-04-16 10:38:06.750,11.5022
2021-04-16 10:38:06.875,11.4938
2021-04-16 10:38:07.000,11.4848
2021-04-16 10:38:07.125,11.4771
2021-04-16 10:38:07.250,11.4697
2021-04-16 10:38:07.375,11.4644
2021-04-16 10:38:07.500,11.4616
2021-04-16 10:38:07.625,11.4621
2021-04-16 10:38:07.750,11.4666
2021-04-16 10:38:07.875,11.475
2021-04-16 10:38:08.000,11.4868
2021-04-16 10:38:08.125,11.5016
2021-04-16 10:38:08.250,11.5178
2021-04-16 10:38:08.375,11.5332
2021-04-16 10:38:08.500,11.5458
2021-04-16 10:38:08.625,11.5542
2021-04-16 10:38:08.750,11.5569
2021-04-16 10:38:08.875,11.5548
2021-04-16 10:38:09.000,11.549
2021-04-16 10:38:09.125,11.5398
2021-04-16 10:38:09.250,11.5267
2021-04-16 10:38:09.375,11.5122
2021-04-16 10:38:09.500,11.4974
2021-04-16 10:38:09.625,11.4846
2021-04-16 10:38:09.750,11.4846
2021-04-16 10:38:09.875,11.4846
2021-04-16 10:38:10.000,11.4673
2021-04-16 10:38:10.125,11.4671
2021-04-16 10:38:10.250,11.4665
2021-04-16 10:38:10.375,11.4655
2021-04-16 10:38:10.500,11.4643
2021-04-16 10:38:10.625,11.4616
2021-04-16 10:38:10.750,11.4566
2021-04-16 10:38:10.875,11.4496
2021-04-16 10:38:11.000,11.4403
2021-04-16 10:38:11.125,11.4297
2021-04-16 10:38:11.250,11.4179
2021-04-16 10:38:11.375,11.4062
2021-04-16 10:38:11.500,11.3957
2021-04-16 10:38:11.625,11.3889
2021-04-16 10:38:11.750,11.3854
2021-04-16 10:38:11.875,11.3859
2021-04-16 10:38:12.000,11.3896
2021-04-16 10:38:12.125,11.3967
2021-04-16 10:38:12.250,11.4063
2021-04-16 10:38:12.375,11.4175
2021-04-16 10:38:12.500,11.4287
2021-04-16 10:38:12.625,11.4383
2021-04-16 10:38:12.750,11.4455
2021-04-16 10:38:12.875,11.4507
2021-04-16 10:38:13.000,11.453
2021-04-16 10:38:13.125,11.4528
2021-04-16 10:38:13.250,11.4502
2021-04-16 10:38:13.375,11.446
2021-04-16 10:38:13.500,11.4402
2021-04-16 10:38:13.625,11.4337
2021-04-16 10:38:13.750,11.4275
2021-04-16 10:38:13.875,11.4213
2021-04-16 10:38:14.000,11.4161
2021-04-16 10:38:14.125,11.4115
2021-04-16 10:38:14.250,11.4083
2021-04-16 10:38:14.375,11.4048
2021-04-16 10:38:14.500,11.4024
2021-04-16 10:38:14.625,11.4001
2021-04-16 10:38:14.750,11.3975
2021-04-16 10:38:14.875,11.395
2021-04-16 10:38:15.000,11.3932
2021-04-16 10:38:15.125,11.3925
2021-04-16 10:38:15.250,11.3929
2021-04-16 10:38:15.375,11.3942
2021-04-16 10:38:15.500,11.3969
2021-04-16 10:38:15.625,11.4019
2021-04-16 10:38:15.750,11.4081
2021-04-16 10:38:15.875,11.4162
2021-04-16 10:38:16.000,11.4258
2021-04-16 10:38:16.125,11.4376
2021-04-16 10:38:16.250,11.4517
2021-04-16 10:38:16.375,11.4695
2021-04-16 10:38:16.500,11.4908
2021-04-16 10:38:16.625,11.5164
2021-04-16 10:38:16.750,11.5471
2021-04-16 10:38:16.875,11.581
2021-04-16 10:38:17.000,11.6175
2021-04-16 10:38:17.125,11.6535
2021-04-16 10:38:17.250,11.6847
2021-04-16 10:38:17.375,11.7119
2021-04-16 10:38:17.500,11.732
2021-04-16 10:38:17.625,11.7422
2021-04-16 10:38:17.750,11.7436
2021-04-16 10:38:17.875,11.7372
2021-04-16 10:38:18.000,11.7189
2021-04-16 10:38:18.125,11.6926
2021-04-16 10:38:18.250,11.6623
2021-04-16 10:38:18.375,11.6297
2021-04-16 10:38:18.500,11.5967
2021-04-16 10:38:18.625,11.5674
2021-04-16 10:38:18.750,11.5429
2021-04-16 10:38:18.875,11.5229
2021-04-16 10:38:19.000,11.5094
2021-04-16 10:38:19.125,11.5016
2021-04-16 10:38:19.250,11.4989
2021-04-16 10:38:19.375,11.4994
2021-04-16 10:38:19.500,11.5009
2021-04-16 10:38:19.625,11.5018
2021-04-16 10:38:19.750,11.5011
2021-04-16 10:38:19.875,11.4976
2021-04-16 10:38:20.000,11.49
2021-04-16 10:38:20.125,11.4778
2021-04-16 10:38:20.250,11.4624
2021-04-16 10:38:20.375,11.445
2021-04-16 10:38:20.500,11.4263
2021-04-16 10:38:20.625,11.408
2021-04-16 10:38:20.750,11.3931
2021-04-16 10:38:20.875,11.3822
2021-04-16 10:38:21.000,11.3751
2021-04-16 10:38:21.125,11.3718
2021-04-16 10:38:21.250,11.3718
2021-04-16 10:38:21.375,11.3762
2021-04-16 10:38:21.500,11.3836
2021-04-16 10:38:21.625,11.3927
2021-04-16 10:38:21.750,11.401
2021-04-16 10:38:21.875,11.4075
2021-04-16 10:38:22.000,11.4113
2021-04-16 10:38:22.125,11.4114
2021-04-16 10:38:22.250,11.4079
2021-04-16 10:38:22.375,11.4013
2021-04-16 10:38:22.500,11.3914
2021-04-16 10:38:22.625,11.3792
2021-04-16 10:38:22.750,11.3666
2021-04-16 10:38:22.875,11.3539
2021-04-16 10:38:23.000,11.3425
2021-04-16 10:38:23.125,11.3326
2021-04-16 10:38:23.250,11.3263
2021-04-16 10:38:23.375,11.3231
2021-04-16 10:38:23.500,11.3243
2021-04-16 10:38:23.625,11.3292
2021-04-16 10:38:23.750,11.3379
2021-04-16 10:38:23.875,11.3501
2021-04-16 10:38:24.000,11.3652
2021-04-16 10:38:24.125,11.3831
2021-04-16 10:38:24.250,11.4027
2021-04-16 10:38:24.375,11.4241
2021-04-16 10:38:24.500,11.4462
2021-04-16 10:38:24.625,11.4676
2021-04-16 10:38:24.750,11.4876
2021-04-16 10:38:24.875,11.5068
2021-04-16 10:38:25.000,11.5207
2021-04-16 10:38:25.125,11.5268
2021-04-16 10:38:25.250,11.5273
2021-04-16 10:38:25.375,11.5231
2021-04-16 10:38:25.500,11.5149
2021-04-16 10:38:25.625,11.5043
2021-04-16 10:38:25.750,11.4933
2021-04-16 10:38:25.875,11.4843
2021-04-16 10:38:26.000,11.4794
2021-04-16 10:38:26.125,11.4784
2021-04-16 10:38:26.250,11.482
2021-04-16 10:38:26.375,11.4895
2021-04-16 10:38:26.500,11.4991
2021-04-16 10:38:26.625,11.5111
2021-04-16 10:38:26.750,11.5243
2021-04-16 10:38:26.875,11.539
2021-04-16 10:38:27.000,11.5549
2021-04-16 10:38:27.125,11.5713
2021-04-16 10:38:27.250,11.5877
2021-04-16 10:38:27.375,11.6031
2021-04-16 10:38:27.500,11.6174
2021-04-16 10:38:27.625,11.6291
2021-04-16 10:38:27.750,11.635
2021-04-16 10:38:27.875,11.6361
2021-04-16 10:38:28.000,11.6319
2021-04-16 10:38:28.125,11.6244
2021-04-16 10:38:28.250,11.6133
2021-04-16 10:38:28.375,11.6022
2021-04-16 10:38:28.500,11.5922
2021-04-16 10:38:28.625,11.5834
2021-04-16 10:38:28.750,11.5763
2021-04-16 10:38:28.875,11.5715
2021-04-16 10:38:29.000,11.5673
2021-04-16 10:38:29.125,11.5624
2021-04-16 10:38:29.250,11.5557
2021-04-16 10:38:29.375,11.5474
2021-04-16 10:38:29.500,11.5369
2021-04-16 10:38:29.625,11.5242
2021-04-16 10:38:29.750,11.5087
2021-04-16 10:38:29.875,11.4918
2021-04-16 10:38:30.000,11.4727
2021-04-16 10:38:30.125,11.4533
2021-04-16 10:38:30.250,11.4345
2021-04-16 10:38:30.375,11.4173
2021-04-16 10:38:30.500,11.4005
2021-04-16 10:38:30.625,11.386
2021-04-16 10:38:30.750,11.3735
2021-04-16 10:38:30.875,11.3605
2021-04-16 10:38:31.000,11.349
2021-04-16 10:38:31.125,11.3396
2021-04-16 10:38:31.250,11.331
2021-04-16 10:38:31.375,11.3251
2021-04-16 10:38:31.500,11.3214
2021-04-16 10:38:31.625,11.3191
2021-04-16 10:38:31.750,11.3189
2021-04-16 10:38:31.875,11.3195
2021-04-16 10:38:32.000,11.3204
2021-04-16 10:38:32.125,11.3219
2021-04-16 10:38:32.250,11.3224
2021-04-16 10:38:32.375,11.323
2021-04-16 10:38:32.500,11.3233
2021-04-16 10:38:32.625,11.3227
2021-04-16 10:38:32.750,11.3217
2021-04-16 10:38:32.875,11.3205
2021-04-16 10:38:33.000,11.3188
2021-04-16 10:38:33.125,11.3172
2021-04-16 10:38:33.250,11.3149
2021-04-16 10:38:33.375,11.3121
2021-04-16 10:38:33.500,11.3091
2021-04-16 10:38:33.625,11.3058
2021-04-16 10:38:33.750,11.3035
2021-04-16 10:38:33.875,11.3014
2021-04-16 10:38:34.000,11.3
2021-04-16 10:38:34.125,11.2995
2021-04-16 10:38:34.250,11.2997
2021-04-16 10:38:34.375,11.3012
2021-04-16 10:38:34.500,11.3025
2021-04-16 10:38:34.625,11.3034
2021-04-16 10:38:34.750,11.3052
2021-04-16 10:38:34.875,11.3072
2021-04-16 10:38:35.000,11.3106
2021-04-16 10:38:35.125,11.3157
2021-04-16 10:38:35.250,11.3232
2021-04-16 10:38:35.375,11.334
2021-04-16 10:38:35.500,11.3476
2021-04-16 10:38:35.625,11.3637
2021-04-16 10:38:35.750,11.3827
2021-04-16 10:38:35.875,11.4042
2021-04-16 10:38:36.000,11.4263
2021-04-16 10:38:36.125,11.4498
2021-04-16 10:38:36.250,11.4724
2021-04-16 10:38:36.375,11.4936
2021-04-16 10:38:36.500,11.5132
2021-04-16 10:38:36.625,11.5327
2021-04-16 10:38:36.750,11.5525
2021-04-16 10:38:36.875,11.5709
2021-04-16 10:38:37.000,11.5864
2021-04-16 10:38:37.125,11.5968
2021-04-16 10:38:37.250,11.6038
2021-04-16 10:38:37.375,11.6071
2021-04-16 10:38:37.500,11.6063
2021-04-16 10:38:37.625,11.6033
2021-04-16 10:38:37.750,11.5982
2021-04-16 10:38:37.875,11.5921
2021-04-16 10:38:38.000,11.5873
2021-04-16 10:38:38.125,11.5859
2021-04-16 10:38:38.250,11.5895
2021-04-16 10:38:38.375,11.5987
2021-04-16 10:38:38.500,11.6132
2021-04-16 10:38:38.625,11.6303
2021-04-16 10:38:38.750,11.647
2021-04-16 10:38:38.875,11.6609
2021-04-16 10:38:39.000,11.6696
2021-04-16 10:38:39.125,11.6729
2021-04-16 10:38:39.250,11.6679
2021-04-16 10:38:39.375,11.6583
2021-04-16 10:38:39.500,11.6405
2021-04-16 10:38:39.625,11.6184
2021-04-16 10:38:39.750,11.591
2021-04-16 10:38:39.875,11.5616
2021-04-16 10:38:40.000,11.534
2021-04-16 10:38:40.125,11.5092
2021-04-16 10:38:40.250,11.4864
2021-04-16 10:38:40.375,11.4673
2021-04-16 10:38:40.500,11.4506
2021-04-16 10:38:40.625,11.4368
2021-04-16 10:38:40.750,11.4252
2021-04-16 10:38:40.875,11.4168
2021-04-16 10:38:41.000,11.4111
2021-04-16 10:38:41.125,11.4085
2021-04-16 10:38:41.250,11.4081
2021-04-16 10:38:41.375,11.41
2021-04-16 10:38:41.500,11.4135
2021-04-16 10:38:41.625,11.4158
2021-04-16 10:38:41.750,11.4176
2021-04-16 10:38:41.875,11.4143
2021-04-16 10:38:42.000,11.4089
2021-04-16 10:38:42.125,11.4001
2021-04-16 10:38:42.250,11.3891
2021-04-16 10:38:42.375,11.3784
2021-04-16 10:38:42.500,11.3673
2021-04-16 10:38:42.625,11.356
2021-04-16 10:38:42.750,11.346
2021-04-16 10:38:42.875,11.3371
2021-04-16 10:38:43.000,11.3308
2021-04-16 10:38:43.125,11.3252
2021-04-16 10:38:43.250,11.3225
2021-04-16 10:38:43.375,11.3228
2021-04-16 10:38:43.500,11.3264
2021-04-16 10:38:43.625,11.331
2021-04-16 10:38:43.750,11.3357
2021-04-16 10:38:43.875,11.3403
2021-04-16 10:38:44.000,11.342
2021-04-16 10:38:44.125,11.3383
2021-04-16 10:38:44.250,11.3295
2021-04-16 10:38:44.375,11.3173
2021-04-16 10:38:44.500,11.3036
2021-04-16 10:38:44.625,11.2889
2021-04-16 10:38:44.750,11.2746
2021-04-16 10:38:44.875,11.261
2021-04-16 10:38:45.000,11.2507
2021-04-16 10:38:45.125,11.2449
2021-04-16 10:38:45.250,11.2462
2021-04-16 10:38:45.375,11.2536
2021-04-16 10:38:45.500,11.2655
2021-04-16 10:38:45.625,11.2791
2021-04-16 10:38:45.750,11.292
2021-04-16 10:38:45.875,11.3037
2021-04-16 10:38:46.000,11.3135
2021-04-16 10:38:46.125,11.3206
2021-04-16 10:38:46.250,11.3244
2021-04-16 10:38:46.375,11.3265
2021-04-16 10:38:46.500,11.3264
2021-04-16 10:38:46.625,11.3241
2021-04-16 10:38:46.750,11.3208
2021-04-16 10:38:46.875,11.3195
2021-04-16 10:38:47.000,11.3208
2021-04-16 10:38:47.125,11.3249
2021-04-16 10:38:47.250,11.3339
2021-04-16 10:38:47.375,11.3464
2021-04-16 10:38:47.500,11.3626
2021-04-16 10:38:47.625,11.3816
2021-04-16 10:38:47.750,11.4044
2021-04-16 10:38:47.875,11.4305
2021-04-16 10:38:48.000,11.4604
2021-04-16 10:38:48.125,11.4939
2021-04-16 10:38:48.250,11.5328
2021-04-16 10:38:48.375,11.5754
2021-04-16 10:38:48.500,11.621
2021-04-16 10:38:48.625,11.6685
2021-04-16 10:38:48.750,11.7124
2021-04-16 10:38:48.875,11.7591
2021-04-16 10:38:49.000,11.7899
2021-04-16 10:38:49.125,11.8187
2021-04-16 10:38:49.250,11.831
2021-04-16 10:38:49.375,11.8269
2021-04-16 10:38:49.500,11.8155
2021-04-16 10:38:49.625,11.7956
2021-04-16 10:38:49.750,11.7686
2021-04-16 10:38:49.875,11.7409
2021-04-16 10:38:50.000,11.7123
2021-04-16 10:38:50.125,11.6855
2021-04-16 10:38:50.250,11.6627
2021-04-16 10:38:50.375,11.6443
2021-04-16 10:38:50.500,11.629
2021-04-16 10:38:50.625,11.6158
2021-04-16 10:38:50.750,11.6035
2021-04-16 10:38:50.875,11.5938
2021-04-16 10:38:51.000,11.5849
2021-04-16 10:38:51.125,11.5783
2021-04-16 10:38:51.250,11.5708
2021-04-16 10:38:51.375,11.5655
2021-04-16 10:38:51.500,11.5613
2021-04-16 10:38:51.625,11.5562
2021-04-16 10:38:51.750,11.5519
2021-04-16 10:38:51.875,11.5459
2021-04-16 10:38:52.000,11.5326
2021-04-16 10:38:52.125,11.5198
2021-04-16 10:38:52.250,11.5038
2021-04-16 10:38:52.375,11.4869
2021-04-16 10:38:52.500,11.4713
2021-04-16 10:38:52.625,11.456
2021-04-16 10:38:52.750,11.4427
2021-04-16 10:38:52.875,11.43
2021-04-16 10:38:53.000,11.4204
2021-04-16 10:38:53.125,11.412
2021-04-16 10:38:53.250,11.409
2021-04-16 10:38:53.375,11.4074
2021-04-16 10:38:53.500,11.409
2021-04-16 10:38:53.625,11.413
2021-04-16 10:38:53.750,11.419
2021-04-16 10:38:53.875,11.4252
2021-04-16 10:38:54.000,11.431
2021-04-16 10:38:54.125,11.436
2021-04-16 10:38:54.250,11.4376
2021-04-16 10:38:54.375,11.4368
2021-04-16 10:38:54.500,11.4337
2021-04-16 10:38:54.625,11.4282
2021-04-16 10:38:54.750,11.4198
2021-04-16 10:38:54.875,11.4081
2021-04-16 10:38:55.000,11.396
2021-04-16 10:38:55.125,11.3848
2021-04-16 10:38:55.250,11.3732
2021-04-16 10:38:55.375,11.3622
2021-04-16 10:38:55.500,11.3536
2021-04-16 10:38:55.625,11.3476
2021-04-16 10:38:55.750,11.3437
2021-04-16 10:38:55.875,11.3405
2021-04-16 10:38:56.000,11.3375
2021-04-16 10:38:56.125,11.3348
2021-04-16 10:38:56.250,11.3326
2021-04-16 10:38:56.375,11.329
2021-04-16 10:38:56.500,11.3238
2021-04-16 10:38:56.625,11.318
2021-04-16 10:38:56.750,11.3116
2021-04-16 10:38:56.875,11.3051
2021-04-16 10:38:57.000,11.2981
2021-04-16 10:38:57.125,11.2923
2021-04-16 10:38:57.250,11.2879
2021-04-16 10:38:57.375,11.2867
2021-04-16 10:38:57.500,11.2884
2021-04-16 10:38:57.625,11.2931
2021-04-16 10:38:57.750,11.3002
2021-04-16 10:38:57.875,11.3093
2021-04-16 10:38:58.000,11.3192
2021-04-16 10:38:58.125,11.3288
2021-04-16 10:38:58.250,11.3375
2021-04-16 10:38:58.375,11.3445
2021-04-16 10:38:58.500,11.3486
2021-04-16 10:38:58.625,11.3514
2021-04-16 10:38:58.750,11.3524
2021-04-16 10:38:58.875,11.353
2021-04-16 10:38:59.000,11.352
2021-04-16 10:38:59.125,11.353
2021-04-16 10:38:59.250,11.3557
2021-04-16 10:38:59.375,11.3642
2021-04-16 10:38:59.500,11.378
2021-04-16 10:38:59.625,11.3948
2021-04-16 10:38:59.750,11.4161
2021-04-16 10:38:59.875,11.4361
2021-04-16 10:39:00.000,11.4559
2021-04-16 10:39:00.125,11.4716
2021-04-16 10:39:00.250,11.486
2021-04-16 10:39:00.375,11.5024
2021-04-16 10:39:00.500,11.5122
2021-04-16 10:39:00.625,11.5247
