dates,pressure
2021-04-16 14:48:53.750,11.1363
2021-04-16 14:48:53.875,11.1268
2021-04-16 14:48:54.000,11.1163
2021-04-16 14:48:54.125,11.1089
2021-04-16 14:48:54.250,11.102
2021-04-16 14:48:54.375,11.0944
2021-04-16 14:48:54.500,11.0882
2021-04-16 14:48:54.625,11.0828
2021-04-16 14:48:54.750,11.0775
2021-04-16 14:48:54.875,11.0719
2021-04-16 14:48:55.000,11.0713
2021-04-16 14:48:55.125,11.0715
2021-04-16 14:48:55.250,11.0729
2021-04-16 14:48:55.375,11.08
2021-04-16 14:48:55.500,11.0913
2021-04-16 14:48:55.625,11.1051
2021-04-16 14:48:55.750,11.1207
2021-04-16 14:48:55.875,11.1371
2021-04-16 14:48:56.000,11.1499
2021-04-16 14:48:56.125,11.1571
2021-04-16 14:48:56.250,11.1595
2021-04-16 14:48:56.375,11.1569
2021-04-16 14:48:56.500,11.1495
2021-04-16 14:48:56.625,11.139
2021-04-16 14:48:56.750,11.1278
2021-04-16 14:48:56.875,11.1168
2021-04-16 14:48:57.000,11.1058
2021-04-16 14:48:57.125,11.0972
2021-04-16 14:48:57.250,11.0901
2021-04-16 14:48:57.375,11.0836
2021-04-16 14:48:57.500,11.0783
2021-04-16 14:48:57.625,11.0726
2021-04-16 14:48:57.750,11.0662
2021-04-16 14:48:57.875,11.0589
2021-04-16 14:48:58.000,11.0516
2021-04-16 14:48:58.125,11.0443
2021-04-16 14:48:58.250,11.0388
2021-04-16 14:48:58.375,11.0351
2021-04-16 14:48:58.500,11.0359
2021-04-16 14:48:58.625,11.0422
2021-04-16 14:48:58.750,11.0498
2021-04-16 14:48:58.875,11.0633
2021-04-16 14:48:59.000,11.0778
2021-04-16 14:48:59.125,11.0912
2021-04-16 14:48:59.250,11.1029
2021-04-16 14:48:59.375,11.1125
2021-04-16 14:48:59.500,11.1185
2021-04-16 14:48:59.625,11.1205
2021-04-16 14:48:59.750,11.1205
2021-04-16 14:48:59.875,11.1189
2021-04-16 14:49:00.000,11.1177
2021-04-16 14:49:00.125,11.118
2021-04-16 14:49:00.250,11.1223
2021-04-16 14:49:00.375,11.1279
2021-04-16 14:49:00.500,11.1334
2021-04-16 14:49:00.625,11.1371
2021-04-16 14:49:00.750,11.1379
2021-04-16 14:49:00.875,11.1343
2021-04-16 14:49:01.000,11.1266
2021-04-16 14:49:01.125,11.1166
2021-04-16 14:49:01.250,11.1033
2021-04-16 14:49:01.375,11.0906
2021-04-16 14:49:01.500,11.0796
2021-04-16 14:49:01.625,11.0734
2021-04-16 14:49:01.750,11.0736
2021-04-16 14:49:01.875,11.0786
2021-04-16 14:49:02.000,11.0866
2021-04-16 14:49:02.125,11.0968
2021-04-16 14:49:02.250,11.1034
2021-04-16 14:49:02.375,11.1053
2021-04-16 14:49:02.500,11.1048
2021-04-16 14:49:02.625,11.1009
2021-04-16 14:49:02.750,11.0923
2021-04-16 14:49:02.875,11.0827
2021-04-16 14:49:03.000,11.078
2021-04-16 14:49:03.125,11.0762
2021-04-16 14:49:03.250,11.0811
2021-04-16 14:49:03.375,11.0935
2021-04-16 14:49:03.500,11.1109
2021-04-16 14:49:03.625,11.1285
2021-04-16 14:49:03.750,11.1463
2021-04-16 14:49:03.875,11.1631
2021-04-16 14:49:04.000,11.1693
2021-04-16 14:49:04.125,11.1712
2021-04-16 14:49:04.250,11.1651
2021-04-16 14:49:04.375,11.1527
2021-04-16 14:49:04.500,11.1366
2021-04-16 14:49:04.625,11.1161
2021-04-16 14:49:04.750,11.0947
2021-04-16 14:49:04.875,11.0759
2021-04-16 14:49:05.000,11.061
2021-04-16 14:49:05.125,11.0503
2021-04-16 14:49:05.250,11.0486
2021-04-16 14:49:05.375,11.0611
2021-04-16 14:49:05.500,11.0849
2021-04-16 14:49:05.625,11.1132
2021-04-16 14:49:05.750,11.1426
2021-04-16 14:49:05.875,11.1733
2021-04-16 14:49:06.000,11.2057
2021-04-16 14:49:06.125,11.2253
2021-04-16 14:49:06.250,11.2439
2021-04-16 14:49:06.375,11.252
2021-04-16 14:49:06.500,11.2572
2021-04-16 14:49:06.625,11.2502
2021-04-16 14:49:06.750,11.2414
2021-04-16 14:49:06.875,11.2232
2021-04-16 14:49:07.000,11.2
2021-04-16 14:49:07.125,11.1751
2021-04-16 14:49:07.250,11.1526
2021-04-16 14:49:07.375,11.1317
2021-04-16 14:49:07.500,11.1176
2021-04-16 14:49:07.625,11.1107
2021-04-16 14:49:07.750,11.1126
2021-04-16 14:49:07.875,11.1199
2021-04-16 14:49:08.000,11.1282
2021-04-16 14:49:08.125,11.1365
2021-04-16 14:49:08.250,11.143
2021-04-16 14:49:08.375,11.1435
2021-04-16 14:49:08.500,11.1403
2021-04-16 14:49:08.625,11.1321
2021-04-16 14:49:08.750,11.1196
2021-04-16 14:49:08.875,11.1068
2021-04-16 14:49:09.000,11.0984
2021-04-16 14:49:09.125,11.0949
2021-04-16 14:49:09.250,11.0955
2021-04-16 14:49:09.375,11.0998
2021-04-16 14:49:09.500,11.1057
2021-04-16 14:49:09.625,11.1121
2021-04-16 14:49:09.750,11.1177
2021-04-16 14:49:09.875,11.123
2021-04-16 14:49:10.000,11.1274
2021-04-16 14:49:10.125,11.1318
2021-04-16 14:49:10.250,11.1363
2021-04-16 14:49:10.375,11.141
2021-04-16 14:49:10.500,11.1471
2021-04-16 14:49:10.625,11.1551
2021-04-16 14:49:10.750,11.1654
2021-04-16 14:49:10.875,11.176
2021-04-16 14:49:11.000,11.1869
2021-04-16 14:49:11.125,11.196
2021-04-16 14:49:11.250,11.2016
2021-04-16 14:49:11.375,11.2065
2021-04-16 14:49:11.500,11.2072
2021-04-16 14:49:11.625,11.2026
2021-04-16 14:49:11.750,11.1933
2021-04-16 14:49:11.875,11.1806
2021-04-16 14:49:12.000,11.1638
2021-04-16 14:49:12.125,11.1428
2021-04-16 14:49:12.250,11.1189
2021-04-16 14:49:12.375,11.0942
2021-04-16 14:49:12.500,11.0743
2021-04-16 14:49:12.625,11.0509
2021-04-16 14:49:12.750,11.0338
2021-04-16 14:49:12.875,11.0187
2021-04-16 14:49:13.000,11.0088
2021-04-16 14:49:13.125,11.0033
2021-04-16 14:49:13.250,11.0018
2021-04-16 14:49:13.375,10.9989
2021-04-16 14:49:13.500,11.0017
2021-04-16 14:49:13.625,11.0035
2021-04-16 14:49:13.750,11.0113
2021-04-16 14:49:13.875,11.0173
2021-04-16 14:49:14.000,11.027
2021-04-16 14:49:14.125,11.0415
2021-04-16 14:49:14.250,11.0607
2021-04-16 14:49:14.375,11.0854
2021-04-16 14:49:14.500,11.1137
2021-04-16 14:49:14.625,11.1451
2021-04-16 14:49:14.750,11.1734
2021-04-16 14:49:14.875,11.1977
2021-04-16 14:49:15.000,11.2151
2021-04-16 14:49:15.125,11.2273
2021-04-16 14:49:15.250,11.2301
2021-04-16 14:49:15.375,11.2267
2021-04-16 14:49:15.500,11.2149
2021-04-16 14:49:15.625,11.1988
2021-04-16 14:49:15.750,11.1775
2021-04-16 14:49:15.875,11.1511
2021-04-16 14:49:16.000,11.1242
2021-04-16 14:49:16.125,11.0998
2021-04-16 14:49:16.250,11.0786
2021-04-16 14:49:16.375,11.0584
2021-04-16 14:49:16.500,11.0396
2021-04-16 14:49:16.625,11.0221
2021-04-16 14:49:16.750,11.0077
2021-04-16 14:49:16.875,10.9911
2021-04-16 14:49:17.000,10.9757
2021-04-16 14:49:17.125,10.9686
2021-04-16 14:49:17.250,10.9633
2021-04-16 14:49:17.375,10.9683
2021-04-16 14:49:17.500,10.9843
2021-04-16 14:49:17.625,11.0079
2021-04-16 14:49:17.750,11.0425
2021-04-16 14:49:17.875,11.0768
2021-04-16 14:49:18.000,11.1103
2021-04-16 14:49:18.125,11.1408
2021-04-16 14:49:18.250,11.166
2021-04-16 14:49:18.375,11.1827
2021-04-16 14:49:18.500,11.1842
2021-04-16 14:49:18.625,11.177
2021-04-16 14:49:18.750,11.1626
2021-04-16 14:49:18.875,11.1423
2021-04-16 14:49:19.000,11.1215
2021-04-16 14:49:19.125,11.1013
2021-04-16 14:49:19.250,11.0887
2021-04-16 14:49:19.375,11.0828
2021-04-16 14:49:19.500,11.087
2021-04-16 14:49:19.625,11.1026
2021-04-16 14:49:19.750,11.1193
2021-04-16 14:49:19.875,11.14
2021-04-16 14:49:20.000,11.1607
2021-04-16 14:49:20.125,11.1782
2021-04-16 14:49:20.250,11.1926
2021-04-16 14:49:20.375,11.2043
2021-04-16 14:49:20.500,11.2113
2021-04-16 14:49:20.625,11.2159
2021-04-16 14:49:20.750,11.2181
2021-04-16 14:49:20.875,11.2178
2021-04-16 14:49:21.000,11.2139
2021-04-16 14:49:21.125,11.2074
2021-04-16 14:49:21.250,11.1977
2021-04-16 14:49:21.375,11.1859
2021-04-16 14:49:21.500,11.1727
2021-04-16 14:49:21.625,11.159
2021-04-16 14:49:21.750,11.1478
2021-04-16 14:49:21.875,11.1398
2021-04-16 14:49:22.000,11.1374
2021-04-16 14:49:22.125,11.1406
2021-04-16 14:49:22.250,11.1471
2021-04-16 14:49:22.375,11.1558
2021-04-16 14:49:22.500,11.1669
2021-04-16 14:49:22.625,11.1765
2021-04-16 14:49:22.750,11.1839
2021-04-16 14:49:22.875,11.1885
2021-04-16 14:49:23.000,11.1903
2021-04-16 14:49:23.125,11.1892
2021-04-16 14:49:23.250,11.1897
2021-04-16 14:49:23.375,11.1897
2021-04-16 14:49:23.500,11.1902
2021-04-16 14:49:23.625,11.1924
2021-04-16 14:49:23.750,11.1945
2021-04-16 14:49:23.875,11.1968
2021-04-16 14:49:24.000,11.1955
2021-04-16 14:49:24.125,11.1931
2021-04-16 14:49:24.250,11.191
2021-04-16 14:49:24.375,11.1864
2021-04-16 14:49:24.500,11.18
2021-04-16 14:49:24.625,11.1745
2021-04-16 14:49:24.750,11.1745
2021-04-16 14:49:24.875,11.1745
2021-04-16 14:49:25.000,11.1598
2021-04-16 14:49:25.125,11.1589
2021-04-16 14:49:25.250,11.1583
2021-04-16 14:49:25.375,11.1602
2021-04-16 14:49:25.500,11.1613
2021-04-16 14:49:25.625,11.1641
2021-04-16 14:49:25.750,11.1682
2021-04-16 14:49:25.875,11.1728
2021-04-16 14:49:26.000,11.1799
2021-04-16 14:49:26.125,11.188
2021-04-16 14:49:26.250,11.1958
2021-04-16 14:49:26.375,11.2021
2021-04-16 14:49:26.500,11.2052
2021-04-16 14:49:26.625,11.2078
2021-04-16 14:49:26.750,11.2003
2021-04-16 14:49:26.875,11.1862
2021-04-16 14:49:27.000,11.1702
2021-04-16 14:49:27.125,11.1533
2021-04-16 14:49:27.250,11.1359
2021-04-16 14:49:27.375,11.1222
2021-04-16 14:49:27.500,11.1094
2021-04-16 14:49:27.625,11.0985
2021-04-16 14:49:27.750,11.0939
2021-04-16 14:49:27.875,11.0917
2021-04-16 14:49:28.000,11.0938
2021-04-16 14:49:28.125,11.1015
2021-04-16 14:49:28.250,11.1126
2021-04-16 14:49:28.375,11.1246
2021-04-16 14:49:28.500,11.1391
2021-04-16 14:49:28.625,11.1552
2021-04-16 14:49:28.750,11.1675
2021-04-16 14:49:28.875,11.1792
2021-04-16 14:49:29.000,11.1868
2021-04-16 14:49:29.125,11.1926
2021-04-16 14:49:29.250,11.1947
2021-04-16 14:49:29.375,11.1964
2021-04-16 14:49:29.500,11.1968
2021-04-16 14:49:29.625,11.1956
2021-04-16 14:49:29.750,11.194
2021-04-16 14:49:29.875,11.1929
2021-04-16 14:49:30.000,11.1921
2021-04-16 14:49:30.125,11.1863
2021-04-16 14:49:30.250,11.1749
2021-04-16 14:49:30.375,11.1599
2021-04-16 14:49:30.500,11.1424
2021-04-16 14:49:30.625,11.1236
2021-04-16 14:49:30.750,11.1019
2021-04-16 14:49:30.875,11.0782
2021-04-16 14:49:31.000,11.056
2021-04-16 14:49:31.125,11.0338
2021-04-16 14:49:31.250,11.0121
2021-04-16 14:49:31.375,10.9905
2021-04-16 14:49:31.500,10.9725
2021-04-16 14:49:31.625,10.9567
2021-04-16 14:49:31.750,10.9475
2021-04-16 14:49:31.875,10.9446
2021-04-16 14:49:32.000,10.9426
2021-04-16 14:49:32.125,10.9485
2021-04-16 14:49:32.250,10.9606
2021-04-16 14:49:32.375,10.9816
2021-04-16 14:49:32.500,11.0069
2021-04-16 14:49:32.625,11.034
2021-04-16 14:49:32.750,11.0653
2021-04-16 14:49:32.875,11.0959
2021-04-16 14:49:33.000,11.124
2021-04-16 14:49:33.125,11.1531
2021-04-16 14:49:33.250,11.1788
2021-04-16 14:49:33.375,11.1955
2021-04-16 14:49:33.500,11.2081
2021-04-16 14:49:33.625,11.2135
2021-04-16 14:49:33.750,11.2158
2021-04-16 14:49:33.875,11.2135
2021-04-16 14:49:34.000,11.2069
2021-04-16 14:49:34.125,11.1995
2021-04-16 14:49:34.250,11.1869
2021-04-16 14:49:34.375,11.173
2021-04-16 14:49:34.500,11.1601
2021-04-16 14:49:34.625,11.147
2021-04-16 14:49:34.750,11.1348
2021-04-16 14:49:34.875,11.1251
2021-04-16 14:49:35.000,11.1188
2021-04-16 14:49:35.125,11.1172
2021-04-16 14:49:35.250,11.1138
2021-04-16 14:49:35.375,11.1189
2021-04-16 14:49:35.500,11.1228
2021-04-16 14:49:35.625,11.1348
2021-04-16 14:49:35.750,11.1496
2021-04-16 14:49:35.875,11.1643
2021-04-16 14:49:36.000,11.1779
2021-04-16 14:49:36.125,11.194
2021-04-16 14:49:36.250,11.2096
2021-04-16 14:49:36.375,11.2219
2021-04-16 14:49:36.500,11.2314
2021-04-16 14:49:36.625,11.2379
2021-04-16 14:49:36.750,11.2385
2021-04-16 14:49:36.875,11.2325
2021-04-16 14:49:37.000,11.2203
2021-04-16 14:49:37.125,11.2026
2021-04-16 14:49:37.250,11.1793
2021-04-16 14:49:37.375,11.1544
2021-04-16 14:49:37.500,11.1294
2021-04-16 14:49:37.625,11.1032
2021-04-16 14:49:37.750,11.0814
2021-04-16 14:49:37.875,11.0675
2021-04-16 14:49:38.000,11.0594
2021-04-16 14:49:38.125,11.0564
2021-04-16 14:49:38.250,11.0591
2021-04-16 14:49:38.375,11.0685
2021-04-16 14:49:38.500,11.0781
2021-04-16 14:49:38.625,11.0916
2021-04-16 14:49:38.750,11.1091
2021-04-16 14:49:38.875,11.1277
2021-04-16 14:49:39.000,11.1476
2021-04-16 14:49:39.125,11.1673
2021-04-16 14:49:39.250,11.1842
2021-04-16 14:49:39.375,11.1988
2021-04-16 14:49:39.500,11.2101
2021-04-16 14:49:39.625,11.2181
2021-04-16 14:49:39.750,11.2214
2021-04-16 14:49:39.875,11.2209
2021-04-16 14:49:40.000,11.2183
2021-04-16 14:49:40.125,11.2118
2021-04-16 14:49:40.250,11.2015
2021-04-16 14:49:40.375,11.1908
2021-04-16 14:49:40.500,11.1786
2021-04-16 14:49:40.625,11.1664
2021-04-16 14:49:40.750,11.1555
2021-04-16 14:49:40.875,11.1489
2021-04-16 14:49:41.000,11.1474
2021-04-16 14:49:41.125,11.1521
2021-04-16 14:49:41.250,11.1639
2021-04-16 14:49:41.375,11.1804
2021-04-16 14:49:41.500,11.2009
2021-04-16 14:49:41.625,11.2222
2021-04-16 14:49:41.750,11.2395
2021-04-16 14:49:41.875,11.2536
2021-04-16 14:49:42.000,11.2609
2021-04-16 14:49:42.125,11.2637
2021-04-16 14:49:42.250,11.2626
2021-04-16 14:49:42.375,11.2556
2021-04-16 14:49:42.500,11.2448
2021-04-16 14:49:42.625,11.2318
2021-04-16 14:49:42.750,11.2201
2021-04-16 14:49:42.875,11.2092
2021-04-16 14:49:43.000,11.2
2021-04-16 14:49:43.125,11.195
2021-04-16 14:49:43.250,11.1933
2021-04-16 14:49:43.375,11.1943
2021-04-16 14:49:43.500,11.2
2021-04-16 14:49:43.625,11.2067
2021-04-16 14:49:43.750,11.2137
2021-04-16 14:49:43.875,11.2195
2021-04-16 14:49:44.000,11.2219
2021-04-16 14:49:44.125,11.223
2021-04-16 14:49:44.250,11.2197
2021-04-16 14:49:44.375,11.2162
2021-04-16 14:49:44.500,11.2091
2021-04-16 14:49:44.625,11.1996
2021-04-16 14:49:44.750,11.1871
2021-04-16 14:49:44.875,11.1738
2021-04-16 14:49:45.000,11.1619
2021-04-16 14:49:45.125,11.1462
2021-04-16 14:49:45.250,11.1327
2021-04-16 14:49:45.375,11.1188
2021-04-16 14:49:45.500,11.1091
2021-04-16 14:49:45.625,11.0974
2021-04-16 14:49:45.750,11.0879
2021-04-16 14:49:45.875,11.0821
2021-04-16 14:49:46.000,11.0773
2021-04-16 14:49:46.125,11.0768
2021-04-16 14:49:46.250,11.0783
2021-04-16 14:49:46.375,11.0825
2021-04-16 14:49:46.500,11.0882
2021-04-16 14:49:46.625,11.0953
2021-04-16 14:49:46.750,11.1035
2021-04-16 14:49:46.875,11.112
2021-04-16 14:49:47.000,11.121
2021-04-16 14:49:47.125,11.1293
2021-04-16 14:49:47.250,11.1368
2021-04-16 14:49:47.375,11.1424
2021-04-16 14:49:47.500,11.1445
2021-04-16 14:49:47.625,11.1441
2021-04-16 14:49:47.750,11.1392
2021-04-16 14:49:47.875,11.1302
2021-04-16 14:49:48.000,11.1187
2021-04-16 14:49:48.125,11.1066
2021-04-16 14:49:48.250,11.0943
2021-04-16 14:49:48.375,11.0839
2021-04-16 14:49:48.500,11.0771
2021-04-16 14:49:48.625,11.074
2021-04-16 14:49:48.750,11.0736
2021-04-16 14:49:48.875,11.0759
2021-04-16 14:49:49.000,11.0812
2021-04-16 14:49:49.125,11.0879
2021-04-16 14:49:49.250,11.0938
2021-04-16 14:49:49.375,11.1
2021-04-16 14:49:49.500,11.1057
2021-04-16 14:49:49.625,11.1118
2021-04-16 14:49:49.750,11.1167
2021-04-16 14:49:49.875,11.118
2021-04-16 14:49:50.000,11.1161
2021-04-16 14:49:50.125,11.1108
2021-04-16 14:49:50.250,11.1027
2021-04-16 14:49:50.375,11.0924
2021-04-16 14:49:50.500,11.083
2021-04-16 14:49:50.625,11.0763
2021-04-16 14:49:50.750,11.074
2021-04-16 14:49:50.875,11.0757
2021-04-16 14:49:51.000,11.0789
2021-04-16 14:49:51.125,11.0877
2021-04-16 14:49:51.250,11.0997
2021-04-16 14:49:51.375,11.1128
2021-04-16 14:49:51.500,11.1249
2021-04-16 14:49:51.625,11.1365
2021-04-16 14:49:51.750,11.1486
2021-04-16 14:49:51.875,11.1606
2021-04-16 14:49:52.000,11.1698
2021-04-16 14:49:52.125,11.1782
2021-04-16 14:49:52.250,11.1862
2021-04-16 14:49:52.375,11.1929
2021-04-16 14:49:52.500,11.1965
2021-04-16 14:49:52.625,11.197
2021-04-16 14:49:52.750,11.1956
2021-04-16 14:49:52.875,11.1921
2021-04-16 14:49:53.000,11.1871
2021-04-16 14:49:53.125,11.1799
2021-04-16 14:49:53.250,11.1731
2021-04-16 14:49:53.375,11.1653
2021-04-16 14:49:53.500,11.1554
2021-04-16 14:49:53.625,11.1446
2021-04-16 14:49:53.750,11.1341
2021-04-16 14:49:53.875,11.1243
2021-04-16 14:49:54.000,11.1204
2021-04-16 14:49:54.125,11.1153
2021-04-16 14:49:54.250,11.1132
2021-04-16 14:49:54.375,11.12
2021-04-16 14:49:54.500,11.1321
2021-04-16 14:49:54.625,11.1434
2021-04-16 14:49:54.750,11.1513
2021-04-16 14:49:54.875,11.1574
2021-04-16 14:49:55.000,11.1624
2021-04-16 14:49:55.125,11.1659
2021-04-16 14:49:55.250,11.165
2021-04-16 14:49:55.375,11.1623
2021-04-16 14:49:55.500,11.1605
2021-04-16 14:49:55.625,11.1558
2021-04-16 14:49:55.750,11.1509
2021-04-16 14:49:55.875,11.1468
2021-04-16 14:49:56.000,11.1433
2021-04-16 14:49:56.125,11.138
2021-04-16 14:49:56.250,11.1359
2021-04-16 14:49:56.375,11.1362
2021-04-16 14:49:56.500,11.1375
2021-04-16 14:49:56.625,11.1436
2021-04-16 14:49:56.750,11.1542
2021-04-16 14:49:56.875,11.1663
2021-04-16 14:49:57.000,11.1788
2021-04-16 14:49:57.125,11.1918
2021-04-16 14:49:57.250,11.2019
2021-04-16 14:49:57.375,11.2097
2021-04-16 14:49:57.500,11.2134
2021-04-16 14:49:57.625,11.2148
2021-04-16 14:49:57.750,11.2146
2021-04-16 14:49:57.875,11.2085
2021-04-16 14:49:58.000,11.2001
2021-04-16 14:49:58.125,11.1897
2021-04-16 14:49:58.250,11.1782
2021-04-16 14:49:58.375,11.1662
2021-04-16 14:49:58.500,11.1547
2021-04-16 14:49:58.625,11.1448
2021-04-16 14:49:58.750,11.1374
2021-04-16 14:49:58.875,11.1332
2021-04-16 14:49:59.000,11.13
2021-04-16 14:49:59.125,11.1291
2021-04-16 14:49:59.250,11.13
2021-04-16 14:49:59.375,11.1297
2021-04-16 14:49:59.500,11.1288
2021-04-16 14:49:59.625,11.1271
2021-04-16 14:49:59.750,11.125
2021-04-16 14:49:59.875,11.1223
2021-04-16 14:50:00.000,11.1184
2021-04-16 14:50:00.125,11.1152
2021-04-16 14:50:00.250,11.111
2021-04-16 14:50:00.375,11.1053
2021-04-16 14:50:00.500,11.0983
2021-04-16 14:50:00.625,11.0878
2021-04-16 14:50:00.750,11.0769
2021-04-16 14:50:00.875,11.0684
2021-04-16 14:50:01.000,11.0649
2021-04-16 14:50:01.125,11.0653
2021-04-16 14:50:01.250,11.0716
2021-04-16 14:50:01.375,11.0848
2021-04-16 14:50:01.500,11.1014
2021-04-16 14:50:01.625,11.1206
2021-04-16 14:50:01.750,11.1351
2021-04-16 14:50:01.875,11.1458
2021-04-16 14:50:02.000,11.1518
2021-04-16 14:50:02.125,11.1532
2021-04-16 14:50:02.250,11.1523
2021-04-16 14:50:02.375,11.1497
2021-04-16 14:50:02.500,11.1457
2021-04-16 14:50:02.625,11.1407
2021-04-16 14:50:02.750,11.1344
2021-04-16 14:50:02.875,11.1282
2021-04-16 14:50:03.000,11.1215
2021-04-16 14:50:03.125,11.1144
2021-04-16 14:50:03.250,11.1061
2021-04-16 14:50:03.375,11.0975
2021-04-16 14:50:03.500,11.0892
2021-04-16 14:50:03.625,11.0816
2021-04-16 14:50:03.750,11.0754
2021-04-16 14:50:03.875,11.0717
2021-04-16 14:50:04.000,11.0704
2021-04-16 14:50:04.125,11.0725
2021-04-16 14:50:04.250,11.0745
2021-04-16 14:50:04.375,11.0779
2021-04-16 14:50:04.500,11.0809
2021-04-16 14:50:04.625,11.0826
2021-04-16 14:50:04.750,11.0856
2021-04-16 14:50:04.875,11.0876
2021-04-16 14:50:05.000,11.088
2021-04-16 14:50:05.125,11.0874
2021-04-16 14:50:05.250,11.0868
2021-04-16 14:50:05.375,11.0833
2021-04-16 14:50:05.500,11.0782
2021-04-16 14:50:05.625,11.0714
2021-04-16 14:50:05.750,11.0666
2021-04-16 14:50:05.875,11.0665
2021-04-16 14:50:06.000,11.0727
2021-04-16 14:50:06.125,11.0818
2021-04-16 14:50:06.250,11.0908
2021-04-16 14:50:06.375,11.1023
2021-04-16 14:50:06.500,11.1114
2021-04-16 14:50:06.625,11.1163
2021-04-16 14:50:06.750,11.118
2021-04-16 14:50:06.875,11.1174
2021-04-16 14:50:07.000,11.1147
2021-04-16 14:50:07.125,11.1093
2021-04-16 14:50:07.250,11.104
2021-04-16 14:50:07.375,11.1
2021-04-16 14:50:07.500,11.0975
2021-04-16 14:50:07.625,11.095
2021-04-16 14:50:07.750,11.0939
2021-04-16 14:50:07.875,11.0948
2021-04-16 14:50:08.000,11.0945
2021-04-16 14:50:08.125,11.0937
2021-04-16 14:50:08.250,11.0939
2021-04-16 14:50:08.375,11.0949
2021-04-16 14:50:08.500,11.0934
2021-04-16 14:50:08.625,11.0915
2021-04-16 14:50:08.750,11.0894
2021-04-16 14:50:08.875,11.0866
2021-04-16 14:50:09.000,11.084
2021-04-16 14:50:09.125,11.0829
2021-04-16 14:50:09.250,11.0819
2021-04-16 14:50:09.375,11.0812
2021-04-16 14:50:09.500,11.0818
2021-04-16 14:50:09.625,11.0815
2021-04-16 14:50:09.750,11.0798
2021-04-16 14:50:09.875,11.0779
2021-04-16 14:50:10.000,11.0759
2021-04-16 14:50:10.125,11.0738
2021-04-16 14:50:10.250,11.0716
2021-04-16 14:50:10.375,11.0708
2021-04-16 14:50:10.500,11.0722
2021-04-16 14:50:10.625,11.0737
2021-04-16 14:50:10.750,11.0768
2021-04-16 14:50:10.875,11.0825
2021-04-16 14:50:11.000,11.0883
2021-04-16 14:50:11.125,11.0937
2021-04-16 14:50:11.250,11.0988
2021-04-16 14:50:11.375,11.1036
2021-04-16 14:50:11.500,11.1069
2021-04-16 14:50:11.625,11.1085
2021-04-16 14:50:11.750,11.1078
2021-04-16 14:50:11.875,11.1042
2021-04-16 14:50:12.000,11.1022
2021-04-16 14:50:12.125,11.1006
2021-04-16 14:50:12.250,11.0981
2021-04-16 14:50:12.375,11.0971
2021-04-16 14:50:12.500,11.0973
2021-04-16 14:50:12.625,11.0984
2021-04-16 14:50:12.750,11.101
2021-04-16 14:50:12.875,11.1036
2021-04-16 14:50:13.000,11.1046
2021-04-16 14:50:13.125,11.1051
2021-04-16 14:50:13.250,11.1029
2021-04-16 14:50:13.375,11.0984
2021-04-16 14:50:13.500,11.0921
2021-04-16 14:50:13.625,11.0844
2021-04-16 14:50:13.750,11.0776
2021-04-16 14:50:13.875,11.0737
2021-04-16 14:50:14.000,11.072
2021-04-16 14:50:14.125,11.0763
2021-04-16 14:50:14.250,11.0837
2021-04-16 14:50:14.375,11.0941
2021-04-16 14:50:14.500,11.1071
2021-04-16 14:50:14.625,11.1192
2021-04-16 14:50:14.750,11.1282
2021-04-16 14:50:14.875,11.1354
2021-04-16 14:50:15.000,11.1406
2021-04-16 14:50:15.125,11.1411
2021-04-16 14:50:15.250,11.1379
2021-04-16 14:50:15.375,11.1358
2021-04-16 14:50:15.500,11.1332
2021-04-16 14:50:15.625,11.1292
2021-04-16 14:50:15.750,11.1243
2021-04-16 14:50:15.875,11.119
2021-04-16 14:50:16.000,11.1151
2021-04-16 14:50:16.125,11.1107
2021-04-16 14:50:16.250,11.1066
2021-04-16 14:50:16.375,11.1035
2021-04-16 14:50:16.500,11.1041
2021-04-16 14:50:16.625,11.1073
2021-04-16 14:50:16.750,11.1114
2021-04-16 14:50:16.875,11.1164
2021-04-16 14:50:17.000,11.1204
2021-04-16 14:50:17.125,11.1273
2021-04-16 14:50:17.250,11.1344
2021-04-16 14:50:17.375,11.1382
2021-04-16 14:50:17.500,11.1398
2021-04-16 14:50:17.625,11.1407
2021-04-16 14:50:17.750,11.1376
2021-04-16 14:50:17.875,11.1302
2021-04-16 14:50:18.000,11.1185
2021-04-16 14:50:18.125,11.1042
2021-04-16 14:50:18.250,11.0905
2021-04-16 14:50:18.375,11.0815
2021-04-16 14:50:18.500,11.0754
2021-04-16 14:50:18.625,11.0729
2021-04-16 14:50:18.750,11.0741
2021-04-16 14:50:18.875,11.0773
2021-04-16 14:50:19.000,11.0805
2021-04-16 14:50:19.125,11.0825
2021-04-16 14:50:19.250,11.084
2021-04-16 14:50:19.375,11.0853
2021-04-16 14:50:19.500,11.0873
2021-04-16 14:50:19.625,11.0885
2021-04-16 14:50:19.750,11.0876
2021-04-16 14:50:19.875,11.0843
2021-04-16 14:50:20.000,11.0801
2021-04-16 14:50:20.125,11.0751
2021-04-16 14:50:20.250,11.0683
2021-04-16 14:50:20.375,11.0627
2021-04-16 14:50:20.500,11.0608
2021-04-16 14:50:20.625,11.0634
2021-04-16 14:50:20.750,11.0684
2021-04-16 14:50:20.875,11.0748
2021-04-16 14:50:21.000,11.0835
2021-04-16 14:50:21.125,11.0929
2021-04-16 14:50:21.250,11.1019
2021-04-16 14:50:21.375,11.1109
